latitude,longitude
12.98,121.59
12.98,121.7
12.98,121.81
12.98,121.92
12.98,122.03
12.98,122.14
12.98,122.25
12.98,122.36
12.98,122.47
12.98,122.58
12.98,122.69
12.98,122.8
12.98,122.91
12.98,123.02
12.98,123.13
12.98,123.24
12.98,123.35
12.98,123.46
12.98,123.57
12.98,123.68
12.98,123.79
12.98,123.9
12.98,124.01
12.98,124.12
12.98,124.23
12.98,124.34
12.98,124.45
12.98,124.56
12.98,124.67
12.98,124.78
12.98,124.89
12.98,125.0
12.98,125.11
12.98,125.22
12.98,125.33
12.98,125.44
12.98,125.55
12.98,125.66
12.98,125.77
12.98,125.88
12.98,125.99
12.98,126.1
12.98,126.21
12.98,126.32
12.98,126.43
12.98,126.54
12.98,126.65
12.98,126.76
12.98,126.87
12.98,126.98
12.98,127.09
12.98,127.2
12.98,127.31
12.98,127.42
12.98,127.53
12.98,127.64
12.98,127.75
12.98,127.86
12.98,127.97
12.98,128.08
12.98,128.19
12.98,128.3
12.98,128.41
12.98,128.52
12.98,128.63
12.98,128.74
12.98,128.85
12.98,128.96
12.98,129.07
12.98,129.18
12.98,129.29
12.98,129.4
12.98,129.51
12.98,129.62
12.98,129.73
12.98,129.84
12.98,129.95
12.98,130.06
12.98,130.17
12.98,130.28
12.98,130.39
12.98,130.5
12.98,130.61
12.98,130.72
12.98,130.83
12.98,130.94
12.98,131.05
12.98,131.16
12.98,131.27
12.98,131.38
12.98,131.49
12.98,131.6
12.98,131.71
12.98,131.82
12.98,131.93
12.98,132.04
12.98,132.15
12.98,132.26
12.98,132.37
12.98,132.48
12.98,132.59
12.98,132.7
12.98,132.81
12.98,132.92
12.98,133.03
12.98,133.14
12.98,133.25
12.98,133.36
12.98,133.47
12.98,133.58
12.98,133.690000000001
12.98,133.800000000001
12.98,133.910000000001
12.98,134.020000000001
12.98,134.130000000001
12.98,134.240000000001
12.98,134.350000000001
12.98,134.460000000001
12.98,134.570000000001
12.98,134.680000000001
12.98,134.790000000001
12.98,134.900000000001
12.98,135.010000000001
12.98,135.120000000001
12.98,135.230000000001
12.98,135.340000000001
12.98,135.450000000001
12.98,135.560000000001
12.98,135.670000000001
12.98,135.780000000001
12.98,135.890000000001
12.98,136.000000000001
12.98,136.110000000001
12.98,136.220000000001
12.98,136.330000000001
12.98,136.440000000001
12.98,136.550000000001
12.98,136.660000000001
12.98,136.770000000001
12.98,136.880000000001
12.98,136.990000000001
12.98,137.100000000001
12.98,137.210000000001
12.98,137.320000000001
12.98,137.430000000001
12.98,137.540000000001
12.98,137.650000000001
12.98,137.760000000001
12.98,137.870000000001
12.98,137.980000000001
12.98,138.090000000001
12.98,138.200000000001
12.98,138.310000000001
12.98,138.420000000001
12.98,138.530000000001
12.98,138.640000000001
12.98,138.750000000001
12.98,138.860000000001
12.98,138.970000000001
12.98,139.080000000001
12.98,139.190000000001
12.98,139.300000000001
12.98,139.410000000001
12.98,139.520000000001
12.98,139.630000000001
12.98,139.740000000001
12.98,139.850000000001
12.98,139.960000000001
12.98,140.070000000001
12.98,140.180000000001
12.98,140.290000000001
12.98,140.400000000001
12.98,140.510000000001
12.98,140.620000000001
12.98,140.730000000001
12.98,140.840000000001
12.98,140.950000000001
12.98,141.060000000001
12.98,141.170000000001
12.98,141.280000000001
12.98,141.390000000001
12.98,141.500000000001
12.98,141.610000000001
12.98,141.720000000002
12.98,141.830000000002
12.98,141.940000000002
12.98,142.050000000002
12.98,142.160000000002
12.98,142.270000000002
12.98,142.380000000002
12.98,142.490000000002
12.98,142.600000000002
12.98,142.710000000002
12.98,142.820000000002
12.98,142.930000000002
12.98,143.040000000002
12.98,143.150000000002
12.98,143.260000000002
12.98,143.370000000002
12.98,143.480000000002
12.98,143.590000000002
12.98,143.700000000002
12.98,143.810000000002
12.98,143.920000000002
12.98,144.030000000002
12.98,144.140000000002
12.98,144.250000000002
12.98,144.360000000002
12.98,144.470000000002
12.98,144.580000000002
12.98,144.690000000002
12.98,144.800000000002
12.98,144.910000000002
12.98,145.020000000002
12.98,145.130000000002
12.98,145.240000000002
12.98,145.350000000002
12.98,145.460000000002
12.98,145.570000000002
12.98,145.680000000002
12.98,145.790000000002
12.98,145.900000000002
12.98,146.010000000002
12.98,146.120000000002
12.98,146.230000000002
12.98,146.340000000002
12.98,146.450000000002
12.98,146.560000000002
12.98,146.670000000002
12.98,146.780000000002
12.98,146.890000000002
12.98,147.000000000002
12.98,147.110000000002
12.98,147.220000000002
12.98,147.330000000002
12.98,147.440000000002
12.98,147.550000000002
12.98,147.660000000002
12.98,147.770000000002
12.98,147.880000000002
12.98,147.990000000002
12.98,148.100000000002
12.98,148.210000000002
12.98,148.320000000002
12.98,148.430000000002
12.98,148.540000000002
12.98,148.650000000002
12.98,148.760000000002
12.98,148.870000000002
12.98,148.980000000002
12.98,149.090000000002
12.98,149.200000000002
12.98,149.310000000002
12.98,149.420000000002
12.98,149.530000000002
12.98,149.640000000002
12.98,149.750000000003
12.98,149.860000000003
12.98,149.970000000003
12.98,150.080000000003
12.98,150.190000000003
12.98,150.300000000003
12.98,150.410000000003
12.98,150.520000000003
12.98,150.630000000003
12.98,150.740000000003
12.98,150.850000000003
12.98,150.960000000003
12.98,151.070000000003
12.98,151.180000000003
12.98,151.290000000003
12.98,151.400000000003
12.98,151.510000000003
12.98,151.620000000003
12.98,151.730000000003
12.98,151.840000000003
12.98,151.950000000003
12.98,152.060000000003
12.98,152.170000000003
12.98,152.280000000003
12.98,152.390000000003
12.98,152.500000000003
12.98,152.610000000003
12.98,152.720000000003
12.98,152.830000000003
12.98,152.940000000003
12.98,153.050000000003
12.98,153.160000000003
12.98,153.270000000003
12.98,153.380000000003
12.98,153.490000000003
12.98,153.600000000003
12.98,153.710000000003
12.98,153.820000000003
12.98,153.930000000003
12.98,154.040000000003
12.98,154.150000000003
12.98,154.260000000003
12.98,154.370000000003
12.98,154.480000000003
12.98,154.590000000003
12.98,154.700000000003
12.98,154.810000000003
12.98,154.920000000003
12.98,155.030000000003
12.98,155.140000000003
12.98,155.250000000003
12.98,155.360000000003
12.98,155.470000000003
12.98,155.580000000003
12.98,155.690000000003
12.98,155.800000000003
12.98,155.910000000003
12.98,156.020000000003
12.98,156.130000000003
12.98,156.240000000003
12.98,156.350000000003
12.98,156.460000000003
12.98,156.570000000003
12.98,156.680000000003
12.98,156.790000000003
12.98,156.900000000003
12.98,157.010000000003
12.98,157.120000000003
12.98,157.230000000003
12.98,157.340000000003
12.98,157.450000000003
12.98,157.560000000003
12.98,157.670000000003
12.98,157.780000000003
12.98,157.890000000004
12.98,158.000000000004
12.98,158.110000000004
12.98,158.220000000004
12.98,158.330000000004
12.98,158.440000000004
12.98,158.550000000004
12.98,158.660000000004
12.98,158.770000000004
12.98,158.880000000004
12.98,158.990000000004
12.98,159.100000000004
12.98,159.210000000004
12.98,159.320000000004
12.98,159.430000000004
12.98,159.540000000004
12.98,159.650000000004
12.98,159.760000000004
12.98,159.870000000004
12.98,159.980000000004
12.98,160.090000000004
12.98,160.200000000004
12.98,160.310000000004
12.98,160.420000000004
12.98,160.530000000004
12.98,160.640000000004
12.98,160.750000000004
12.98,160.860000000004
12.98,160.970000000004
12.98,161.080000000004
12.98,161.190000000004
12.98,161.300000000004
12.98,161.410000000004
12.98,161.520000000004
12.98,161.630000000004
12.98,161.740000000004
12.98,161.850000000004
12.98,161.960000000004
12.98,162.070000000004
12.98,162.180000000004
12.98,162.290000000004
12.98,162.400000000004
12.98,162.510000000004
12.98,162.620000000004
12.98,162.730000000004
12.98,162.840000000004
12.98,162.950000000004
12.98,163.060000000004
12.98,163.170000000004
12.98,163.280000000004
12.98,163.390000000004
12.98,163.500000000004
12.98,163.610000000004
12.98,163.720000000004
12.98,163.830000000004
12.98,163.940000000004
12.98,164.050000000004
12.98,164.160000000004
12.98,164.270000000004
12.98,164.380000000004
12.98,164.490000000004
12.98,164.600000000004
12.98,164.710000000004
12.98,164.820000000004
12.98,164.930000000004
12.98,165.040000000004
12.98,165.150000000004
12.98,165.260000000004
12.98,165.370000000004
12.98,165.480000000004
12.98,165.590000000004
12.98,165.700000000004
12.98,165.810000000004
12.98,165.920000000005
12.98,166.030000000005
12.98,166.140000000005
12.98,166.250000000005
12.98,166.360000000005
12.98,166.470000000005
12.98,166.580000000005
12.98,166.690000000005
12.98,166.800000000005
12.98,166.910000000005
12.98,167.020000000005
12.98,167.130000000005
12.98,167.240000000005
12.98,167.350000000005
12.98,167.460000000005
12.98,167.570000000005
12.98,167.680000000005
12.98,167.790000000005
12.98,167.900000000005
12.98,168.010000000005
12.98,168.120000000005
12.98,168.230000000005
12.98,168.340000000005
12.98,168.450000000005
12.98,168.560000000005
12.98,168.670000000005
12.98,168.780000000005
12.98,168.890000000005
12.98,169.000000000005
12.98,169.110000000005
12.98,169.220000000005
12.98,169.330000000005
12.98,169.440000000005
12.98,169.550000000005
12.98,169.660000000005
12.98,169.770000000005
12.98,169.880000000005
12.98,169.990000000005
12.98,170.100000000005
12.98,170.210000000005
12.98,170.320000000005
12.98,170.430000000005
12.98,170.540000000005
12.98,170.650000000005
12.98,170.760000000005
12.98,170.870000000005
12.98,170.980000000005
12.98,171.090000000005
12.98,171.200000000005
12.98,171.310000000005
12.98,171.420000000005
12.98,171.530000000005
12.98,171.640000000005
12.98,171.750000000005
12.98,171.860000000005
12.98,171.970000000005
12.98,172.080000000005
12.98,172.190000000005
12.98,172.300000000005
12.98,172.410000000005
12.98,172.520000000005
12.98,172.630000000005
12.98,172.740000000005
12.98,172.850000000005
12.98,172.960000000005
12.98,173.070000000005
12.98,173.180000000005
12.98,173.290000000005
12.98,173.400000000005
12.98,173.510000000005
12.98,173.620000000005
12.98,173.730000000005
12.98,173.840000000005
12.98,173.950000000006
12.98,174.060000000006
12.98,174.170000000006
12.98,174.280000000006
12.98,174.390000000006
12.98,174.500000000006
12.98,174.610000000006
12.98,174.720000000006
12.98,174.830000000006
12.98,174.940000000006
12.98,175.050000000006
12.98,175.160000000006
12.98,175.270000000006
12.98,175.380000000006
12.98,175.490000000006
12.98,175.600000000006
12.98,175.710000000006
12.98,175.820000000006
12.98,175.930000000006
12.98,176.040000000006
12.98,176.150000000006
12.98,176.260000000006
12.98,176.370000000006
12.98,176.480000000006
12.98,176.590000000006
12.98,176.700000000006
12.98,176.810000000006
12.98,176.920000000006
12.98,177.030000000006
12.98,177.140000000006
12.98,177.250000000006
12.98,177.360000000006
12.98,177.470000000006
12.98,177.580000000006
12.98,177.690000000006
12.98,177.800000000006
12.98,177.910000000006
12.98,178.020000000006
12.98,178.130000000006
12.98,178.240000000006
12.98,178.350000000006
12.98,178.460000000006
12.98,178.570000000006
12.98,178.680000000006
12.98,178.790000000006
12.98,178.900000000006
12.98,179.010000000006
12.98,179.120000000006
12.98,179.230000000006
12.98,179.340000000006
12.98,179.450000000006
12.98,179.560000000006
12.98,179.670000000006
12.98,179.780000000006
12.98,179.890000000006
12.98,180.000000000006
12.98,180.110000000006
12.98,180.220000000006
12.98,180.330000000006
12.98,180.440000000006
12.98,180.550000000006
12.98,180.660000000006
12.98,180.770000000006
12.98,180.880000000006
12.98,180.990000000006
12.98,181.100000000006
12.98,181.210000000006
12.98,181.320000000006
12.98,181.430000000006
12.98,181.540000000006
12.98,181.650000000006
12.98,181.760000000006
12.98,181.870000000006
12.98,181.980000000006
12.98,182.090000000007
12.98,182.200000000007
12.98,182.310000000007
12.98,182.420000000007
12.98,182.530000000007
12.98,182.640000000007
12.98,182.750000000007
12.98,182.860000000007
12.98,182.970000000007
12.98,183.080000000007
12.98,183.190000000007
12.98,183.300000000007
12.98,183.410000000007
12.98,183.520000000007
12.98,183.630000000007
12.98,183.740000000007
12.98,183.850000000007
12.98,183.960000000007
12.98,184.070000000007
12.98,184.180000000007
12.98,184.290000000007
12.98,184.400000000007
12.98,184.510000000007
12.98,184.620000000007
12.98,184.730000000007
12.98,184.840000000007
12.98,184.950000000007
12.98,185.060000000007
12.98,185.170000000007
12.98,185.280000000007
12.98,185.390000000007
12.98,185.500000000007
12.98,185.610000000007
12.98,185.720000000007
12.98,185.830000000007
12.98,185.940000000007
12.98,186.050000000007
12.98,186.160000000007
12.98,186.270000000007
12.98,186.380000000007
12.98,186.490000000007
12.98,186.600000000007
12.98,186.710000000007
12.98,186.820000000007
12.98,186.930000000007
12.98,187.040000000007
12.98,187.150000000007
12.98,187.260000000007
12.98,187.370000000007
12.98,187.480000000007
12.98,187.590000000007
12.98,187.700000000007
12.98,187.810000000007
12.98,187.920000000007
12.98,188.030000000007
12.98,188.140000000007
12.98,188.250000000007
12.98,188.360000000007
12.98,188.470000000007
12.98,188.580000000007
12.98,188.690000000007
12.98,188.800000000007
12.98,188.910000000007
12.98,189.020000000007
12.98,189.130000000007
12.98,189.240000000007
12.98,189.350000000007
12.98,189.460000000007
12.98,189.570000000007
12.98,189.680000000007
12.98,189.790000000007
12.98,189.900000000007
12.98,190.010000000007
12.98,190.120000000008
12.98,190.230000000008
12.98,190.340000000008
12.98,190.450000000008
12.98,190.560000000008
12.98,190.670000000008
12.98,190.780000000008
12.98,190.890000000008
12.98,191.000000000008
12.98,191.110000000008
12.98,191.220000000008
12.98,191.330000000008
12.98,191.440000000008
12.98,191.550000000008
12.98,191.660000000008
12.98,191.770000000008
12.98,191.880000000008
12.98,191.990000000008
12.98,192.100000000008
12.98,192.210000000008
12.98,192.320000000008
12.98,192.430000000008
12.98,192.540000000008
12.98,192.650000000008
12.98,192.760000000008
12.98,192.870000000008
12.98,192.980000000008
12.98,193.090000000008
12.98,193.200000000008
12.98,193.310000000008
12.98,193.420000000008
12.98,193.530000000008
12.98,193.640000000008
12.98,193.750000000008
12.98,193.860000000008
12.98,193.970000000008
12.98,194.080000000008
12.98,194.190000000008
12.98,194.300000000008
12.98,194.410000000008
12.98,194.520000000008
12.98,194.630000000008
12.98,194.740000000008
12.98,194.850000000008
12.98,194.960000000008
12.98,195.070000000008
12.98,195.180000000008
12.98,195.290000000008
12.98,195.400000000008
12.98,195.510000000008
12.98,195.620000000008
12.98,195.730000000008
12.98,195.840000000008
12.98,195.950000000008
12.98,196.060000000008
12.98,196.170000000008
12.98,196.280000000008
12.98,196.390000000008
12.98,196.500000000008
12.98,196.610000000008
12.98,196.720000000008
12.98,196.830000000008
12.98,196.940000000008
12.98,197.050000000008
12.98,197.160000000008
12.98,197.270000000008
12.98,197.380000000008
12.98,197.490000000008
12.98,197.600000000008
12.98,197.710000000008
12.98,197.820000000008
12.98,197.930000000008
12.98,198.040000000008
12.98,198.150000000009
12.98,198.260000000009
12.98,198.370000000009
12.98,198.480000000009
12.98,198.590000000009
12.98,198.700000000009
12.98,198.810000000009
12.98,198.920000000009
12.98,199.030000000009
12.98,199.140000000009
12.98,199.250000000009
12.98,199.360000000009
12.98,199.470000000009
12.98,199.580000000009
12.98,199.690000000009
12.98,199.800000000009
12.98,199.910000000009
12.98,200.020000000009
12.98,200.130000000009
12.98,200.240000000009
12.98,200.350000000009
12.98,200.460000000009
12.98,200.570000000009
12.98,200.680000000009
12.98,200.790000000009
12.98,200.900000000009
12.98,201.010000000009
12.98,201.120000000009
12.98,201.230000000009
12.98,201.340000000009
12.98,201.450000000009
12.98,201.560000000009
12.98,201.670000000009
12.98,201.780000000009
12.98,201.890000000009
12.98,202.000000000009
12.98,202.110000000009
12.98,202.220000000009
12.98,202.330000000009
12.98,202.440000000009
12.98,202.550000000009
12.98,202.660000000009
12.98,202.770000000009
12.98,202.880000000009
12.98,202.990000000009
12.98,203.100000000009
12.98,203.210000000009
12.98,203.320000000009
12.98,203.430000000009
12.98,203.540000000009
12.98,203.650000000009
12.98,203.760000000009
12.98,203.870000000009
12.98,203.980000000009
12.98,204.090000000009
12.98,204.200000000009
12.98,204.310000000009
12.98,204.420000000009
12.98,204.530000000009
12.98,204.640000000009
12.98,204.750000000009
12.98,204.860000000009
12.98,204.970000000009
12.98,205.080000000009
12.98,205.190000000009
12.98,205.300000000009
12.98,205.410000000009
12.98,205.520000000009
12.98,205.630000000009
12.98,205.740000000009
12.98,205.850000000009
12.98,205.960000000009
12.98,206.070000000009
12.98,206.180000000009
12.98,206.29000000001
12.98,206.40000000001
12.98,206.51000000001
12.98,206.62000000001
12.98,206.73000000001
12.98,206.84000000001
12.98,206.95000000001
12.98,207.06000000001
12.98,207.17000000001
12.98,207.28000000001
12.98,207.39000000001
12.87,88.48
12.87,88.59
12.87,88.7
12.87,88.81
12.87,88.92
12.87,89.03
12.87,89.14
12.87,89.25
12.87,89.36
12.87,89.47
12.87,89.58
12.87,89.69
12.87,89.8
12.87,89.91
12.87,90.02
12.87,90.13
12.87,90.24
12.87,90.35
12.87,90.46
12.87,90.57
12.87,90.68
12.87,90.79
12.87,90.9
12.87,91.01
12.87,91.12
12.87,91.23
12.87,91.34
12.87,91.45
12.87,91.56
12.87,91.67
12.87,91.78
12.87,91.89
12.87,92.0
12.87,92.11
12.87,92.22
12.87,92.33
12.87,92.44
12.87,92.55
12.87,92.66
12.87,92.77
12.87,92.88
12.87,92.99
12.87,93.1
12.87,93.21
12.87,93.32
12.87,93.43
12.87,93.54
12.87,93.65
12.87,93.76
12.87,93.87
12.87,93.98
12.87,94.09
12.87,94.2
12.87,94.31
12.87,94.42
12.87,94.53
12.87,94.64
12.87,94.75
12.87,94.86
12.87,94.97
12.87,95.08
12.87,95.19
12.87,95.3
12.87,95.41
12.87,95.52
12.87,95.63
12.87,95.74
12.87,95.85
12.87,95.96
12.87,96.07
12.87,96.18
12.87,96.29
12.87,96.4
12.87,96.51
12.87,96.62
12.87,96.73
12.87,96.84
12.87,96.95
12.87,97.06
12.87,97.17
12.87,97.28
12.87,97.39
12.87,97.5
12.87,97.61
12.87,97.72
12.87,97.83
12.87,97.94
12.87,98.05
12.87,98.16
12.87,98.27
12.87,98.38
12.87,98.49
12.87,98.6
12.87,98.71
12.87,98.82
12.87,98.9299999999999
12.87,99.0399999999999
12.87,99.1499999999999
12.87,99.2599999999999
12.87,99.3699999999999
12.87,99.4799999999999
12.87,99.5899999999999
12.87,99.6999999999999
12.87,99.8099999999999
12.87,99.9199999999999
12.87,100.03
12.87,100.14
12.87,100.25
12.87,100.36
12.87,100.47
12.87,100.58
12.87,100.69
12.87,100.8
12.87,100.91
12.87,101.02
12.87,101.13
12.87,101.24
12.87,101.35
12.87,101.46
12.87,101.57
12.87,101.68
12.87,101.79
12.87,101.9
12.87,102.01
12.87,102.12
12.87,102.23
12.87,102.34
12.87,102.45
12.87,102.56
12.87,102.67
12.87,102.78
12.87,102.89
12.87,103.0
12.87,103.11
12.87,103.22
12.87,103.33
12.87,103.44
12.87,103.55
12.87,103.66
12.87,103.77
12.87,103.88
12.87,103.99
12.87,104.1
12.87,104.21
12.87,104.32
12.87,104.43
12.87,104.54
12.87,104.65
12.87,104.76
12.87,104.87
12.87,104.98
12.87,105.09
12.87,105.2
12.87,105.31
12.87,105.42
12.87,105.53
12.87,105.64
12.87,105.75
12.87,105.86
12.87,105.97
12.87,106.08
12.87,106.19
12.87,106.3
12.87,106.41
12.87,106.52
12.87,106.63
12.87,106.74
12.87,106.85
12.87,106.96
12.87,107.07
12.87,107.18
12.87,107.29
12.87,107.4
12.87,107.51
12.87,107.62
12.87,107.73
12.87,107.84
12.87,107.95
12.87,108.06
12.87,108.17
12.87,108.28
12.87,108.39
12.87,108.5
12.87,108.61
12.87,108.72
12.87,108.83
12.87,108.94
12.87,109.05
12.87,109.16
12.87,109.27
12.87,109.38
12.87,109.49
12.87,109.6
12.87,109.71
12.87,109.82
12.87,109.93
12.87,110.04
12.87,110.15
12.87,110.26
12.87,110.37
12.87,110.48
12.87,110.59
12.87,110.7
12.87,110.81
12.87,110.92
12.87,111.03
12.87,111.14
12.87,111.25
12.87,111.36
12.87,111.47
12.87,111.58
12.87,111.69
12.87,111.8
12.87,111.91
12.87,112.02
12.87,112.13
12.87,112.24
12.87,112.35
12.87,112.46
12.87,112.57
12.87,112.68
12.87,112.79
12.87,112.9
12.87,113.01
12.87,113.12
12.87,113.23
12.87,113.34
12.87,113.45
12.87,113.56
12.87,113.67
12.87,113.78
12.87,113.89
12.87,114.0
12.87,114.11
12.87,114.22
12.87,114.33
12.87,114.44
12.87,114.55
12.87,114.66
12.87,114.77
12.87,114.88
12.87,114.99
12.87,115.1
12.87,115.21
12.87,115.32
12.87,115.43
12.87,115.54
12.87,115.65
12.87,115.76
12.87,115.87
12.87,115.98
12.87,116.09
12.87,116.2
12.87,116.31
12.87,116.42
12.87,116.53
12.87,116.64
12.87,116.75
12.87,116.86
12.87,116.97
12.87,117.08
12.87,117.19
12.87,117.3
12.87,117.41
12.87,117.52
12.87,117.63
12.87,117.74
12.87,117.85
12.87,117.96
12.87,118.07
12.87,118.18
12.87,118.29
12.87,118.4
12.87,118.51
12.87,118.62
12.87,118.73
12.87,118.84
12.87,118.95
12.87,119.06
12.87,119.17
12.87,119.28
12.87,119.39
12.87,119.5
12.87,119.61
12.87,119.72
12.87,119.83
12.87,119.94
12.87,120.05
12.87,120.16
12.87,120.27
12.87,120.38
12.87,120.49
12.87,120.6
12.87,120.71
12.87,120.82
12.87,120.93
12.87,121.04
12.87,121.15
12.87,121.26
12.87,121.37
12.87,121.48
12.87,121.59
12.87,121.7
12.87,121.81
12.87,121.92
12.87,122.03
12.87,122.14
12.87,122.25
12.87,122.36
12.87,122.47
12.87,122.58
12.87,122.69
12.87,122.8
12.87,122.91
12.87,123.02
12.87,123.13
12.87,123.24
12.87,123.35
12.87,123.46
12.87,123.57
12.87,123.68
12.87,123.79
12.87,123.9
12.87,124.01
12.87,124.12
12.87,124.23
12.87,124.34
12.87,124.45
12.87,124.56
12.87,124.67
12.87,124.78
12.87,124.89
12.87,125.0
12.87,125.11
12.87,125.22
12.87,125.33
12.87,125.44
12.87,125.55
12.87,125.66
12.87,125.77
12.87,125.88
12.87,125.99
12.87,126.1
12.87,126.21
12.87,126.32
12.87,126.43
12.87,126.54
12.87,126.65
12.87,126.76
12.87,126.87
12.87,126.98
12.87,127.09
12.87,127.2
12.87,127.31
12.87,127.42
12.87,127.53
12.87,127.64
12.87,127.75
12.87,127.86
12.87,127.97
12.87,128.08
12.87,128.19
12.87,128.3
12.87,128.41
12.87,128.52
12.87,128.63
12.87,128.74
12.87,128.85
12.87,128.96
12.87,129.07
12.87,129.18
12.87,129.29
12.87,129.4
12.87,129.51
12.87,129.62
12.87,129.73
12.87,129.84
12.87,129.95
12.87,130.06
12.87,130.17
12.87,130.28
12.87,130.39
12.87,130.5
12.87,130.61
12.87,130.72
12.87,130.83
12.87,130.94
12.87,131.05
12.87,131.16
12.87,131.27
12.87,131.38
12.87,131.49
12.87,131.6
12.87,131.71
12.87,131.82
12.87,131.93
12.87,132.04
12.87,132.15
12.87,132.26
12.87,132.37
12.87,132.48
12.87,132.59
12.87,132.7
12.87,132.81
